Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2017,4,0766378,482,255,53,227,47,15,3,30,6,68,14,60,12,48,10,95,20,65,13,101,21,7,19,47,36,25,54,34,33,8,11,21,24,23,41,31,68
2017,4,0766380,703,358,51,345,49,26,4,40,6,120,17,98,14,68,10,112,16,121,17,118,17,12,22,68,60,37,56,68,35,14,18,52,38,31,56,53,83
2017,4,0769164,661,338,51,323,49,54,8,38,6,83,13,83,13,73,11,100,15,83,13,147,22,25,24,42,44,43,59,45,56,29,14,41,39,30,41,38,91
2017,4,0769190,697,337,48,360,52,34,5,41,6,103,15,108,15,50,7,108,15,108,15,145,21,21,19,52,62,29,44,60,50,13,22,51,46,21,64,48,95
2017,4,0769194,577,279,48,298,52,39,7,27,5,73,13,71,12,61,11,73,13,93,16,140,24,20,10,34,47,28,39,46,55,19,17,39,24,33,34,47,85
2017,4,0780242,1020,484,47,536,53,70,7,96,9,101,10,123,12,148,15,141,14,143,14,198,19,31,49,48,68,80,71,68,69,39,47,53,55,68,70,75,129
2017,4,0780244,614,309,50,305,50,51,8,50,8,82,13,85,14,78,13,97,16,80,13,91,15,24,22,43,47,44,47,49,33,27,28,39,38,34,50,31,58
2017,4,0780246,1130,561,50,569,50,59,5,99,9,128,11,167,15,146,13,181,16,150,13,200,18,37,57,67,89,68,95,77,71,22,42,61,78,78,86,73,129
2017,4,0780250,951,484,51,467,49,60,6,74,8,118,12,119,13,114,12,131,14,137,14,198,21,30,43,72,62,67,70,73,67,30,31,46,57,47,61,64,131
2017,4,0780252,766,389,51,377,49,50,7,73,10,93,12,95,12,86,11,111,14,121,16,137,18,26,42,57,57,49,55,61,42,24,31,36,38,37,56,60,95
2017,4,0780254,889,447,50,442,50,59,7,55,6,129,15,111,12,98,11,164,18,104,12,169,19,28,30,73,68,49,81,62,56,31,25,56,43,49,83,42,113
2017,4,0780256,1776,864,49,912,51,127,7,145,8,168,9,225,13,252,14,297,17,274,15,288,16,65,76,90,110,124,155,130,114,62,69,78,115,128,142,144,174
2017,4,0780258,664,352,53,312,47,32,5,32,5,82,12,87,13,91,14,97,15,105,16,138,21,18,15,40,57,60,57,61,44,14,17,42,30,31,40,44,94
2017,4,0780260,467,228,49,239,51,28,6,40,9,72,15,52,11,57,12,73,16,65,14,80,17,13,23,43,25,28,39,37,20,15,17,29,27,29,34,28,60
2017,4,0780262,1073,514,48,559,52,57,5,84,8,136,13,132,12,123,11,180,17,144,13,217,20,28,43,79,70,68,92,72,62,29,41,57,62,55,88,72,155
2017,4,0780266,673,337,50,336,50,40,6,44,7,79,12,96,14,76,11,94,14,99,15,145,22,15,26,37,54,38,58,54,55,25,18,42,42,38,36,45,90
2017,4,0780268,845,419,50,426,50,50,6,64,8,68,8,125,15,85,10,145,17,116,14,192,23,32,33,42,69,39,75,61,68,18,31,26,56,46,70,55,124
2017,4,0780270,2675,1249,47,1426,53,160,6,238,9,267,10,323,12,347,13,390,15,420,16,530,20,87,133,140,166,169,192,184,178,73,105,127,157,178,198,236,352
2017,4,0780272,510,270,53,240,47,21,4,34,7,50,10,64,13,56,11,98,19,68,13,119,23,9,17,37,43,36,60,35,33,12,17,13,21,20,38,33,86
2017,4,0780274,426,213,50,213,50,19,4,30,7,38,9,55,13,42,10,71,17,69,16,102,24,6,15,13,38,25,36,35,45,13,15,25,17,17,35,34,57
2017,4,0780276,1872,932,50,940,50,121,6,172,9,192,10,248,13,276,15,249,13,267,14,347,19,70,84,96,143,145,133,132,129,51,88,96,105,131,116,135,218
2017,4,0780278,871,413,47,458,53,55,6,68,8,102,12,122,14,129,15,133,15,124,14,138,16,25,32,44,69,69,69,61,44,30,36,58,53,60,64,63,94
2017,4,0780280,387,190,49,197,51,29,7,22,6,25,6,55,14,26,7,60,16,81,21,89,23,16,10,10,30,14,34,40,36,13,12,15,25,12,26,41,53
2017,4,0780282,683,342,50,341,50,23,3,44,6,95,14,91,13,87,13,97,14,97,14,149,22,9,22,56,56,45,54,50,50,14,22,39,35,42,43,47,99
2017,4,0780284,1070,532,50,538,50,54,5,87,8,129,12,125,12,114,11,199,19,142,13,220,21,27,55,69,64,57,115,69,76,27,32,60,61,57,84,73,144
2017,4,0780286,1295,642,50,653,50,87,7,108,8,165,13,169,13,147,11,221,17,163,13,235,18,39,51,90,99,80,115,72,96,48,57,75,70,67,106,91,139
2017,4,0780288,2442,1223,50,1219,50,132,5,222,9,329,13,300,12,337,14,376,15,326,13,420,17,82,111,183,160,186,194,170,137,50,111,146,140,151,182,156,283
2017,4,0780292,580,294,51,286,49,32,6,58,10,73,13,74,13,73,13,99,17,75,13,96,17,14,31,46,43,39,51,40,30,18,27,27,31,34,48,35,66
2017,4,0780294,790,346,44,444,56,62,8,58,7,85,11,84,11,67,8,108,14,121,15,205,26,22,30,44,47,27,55,60,61,40,28,41,37,40,53,61,144
2017,4,0780296,1466,691,47,775,53,96,7,101,7,155,11,223,15,184,13,224,15,221,15,262,18,40,39,79,119,104,109,106,95,56,62,76,104,80,115,115,167
2017,4,0781817,2940,1297,44,1643,56,149,5,226,8,330,11,355,12,352,12,447,15,435,15,646,22,65,109,156,195,169,211,182,210,84,117,174,160,183,236,253,436
2017,4,0781848,705,351,50,354,50,35,5,57,8,78,11,86,12,75,11,114,16,109,15,151,21,19,30,46,47,45,58,55,51,16,27,32,39,30,56,54,100
2017,4,0781890,673,335,50,338,50,39,6,43,6,78,12,89,13,71,11,119,18,98,15,136,20,22,15,39,56,38,63,56,46,17,28,39,33,33,56,42,90
2017,4,0781898,1475,728,49,747,51,83,6,101,7,163,11,195,13,155,11,224,15,224,15,330,22,45,54,81,108,77,122,118,123,38,47,82,87,78,102,106,207
2017,4,0800605,3776,1750,46,2026,54,328,9,382,10,440,12,576,15,532,14,441,12,459,12,618,16,165,206,226,287,276,208,202,180,163,176,214,289,256,233,257,438
2017,4,0800625,1598,805,50,793,50,139,9,169,11,163,10,226,14,248,16,221,14,178,11,254,16,73,90,94,117,132,112,100,87,66,79,69,109,116,109,78,167
2017,4,0800807,6236,2975,48,3261,52,918,15,584,9,387,6,1140,18,1128,18,654,10,776,12,649,10,492,299,194,541,556,318,333,242,426,285,193,599,572,336,443,407
2017,4,0800856,1129,531,47,598,53,123,11,133,12,95,8,152,13,163,14,138,12,144,13,181,16,48,64,55,83,75,75,68,63,75,69,40,69,88,63,76,118
2017,4,0800870,15266,7201,47,8065,53,1589,10,1602,10,1327,9,2186,14,2535,17,1954,13,1649,11,2424,16,832,807,685,1051,1259,957,749,861,757,795,642,1135,1276,997,900,1563
2017,4,0801009,11069,4828,44,6241,56,739,7,922,8,958,9,1571,14,1621,15,1567,14,1476,13,2215,20,376,443,487,821,797,700,572,632,363,479,471,750,824,867,904,1583
2017,4,0801080,8314,4039,49,4275,51,678,8,805,10,776,9,1131,14,1314,16,1155,14,1163,14,1292,16,330,404,406,571,677,614,552,485,348,401,370,560,637,541,611,807
2017,4,0801211,17878,8261,46,9617,54,1681,9,1643,9,1524,9,2681,15,2891,16,2303,13,2000,11,3155,18,905,865,745,1317,1451,1111,845,1022,776,778,779,1364,1440,1192,1155,2133
2017,4,0801231,4382,2158,49,2224,51,351,8,415,9,358,8,634,14,773,18,593,14,581,13,677,15,195,205,192,327,404,293,288,254,156,210,166,307,369,300,293,423
2017,4,0801413,2808,1303,46,1505,54,185,7,187,7,227,8,363,13,363,13,394,14,388,14,701,25,93,90,110,180,189,212,174,255,92,97,117,183,174,182,214,446
2017,4,0801433,2781,1325,48,1456,52,211,8,243,9,240,9,334,12,346,12,406,15,363,13,638,23,115,127,123,183,177,194,174,232,96,116,117,151,169,212,189,406
2017,4,0801615,11316,5092,45,6224,55,1161,10,1079,10,1118,10,1829,16,1563,14,1386,12,1292,11,1888,17,609,527,556,857,747,626,556,614,552,552,562,972,816,760,736,1274
2017,4,0801642,1645,796,48,849,52,130,8,137,8,174,11,206,13,266,16,214,13,224,14,294,18,68,70,82,116,138,107,109,106,62,67,92,90,128,107,115,188
2017,4,0801666,605,283,47,322,53,61,10,54,9,74,12,95,16,64,11,80,13,75,12,102,17,35,22,30,51,31,40,45,29,26,32,44,44,33,40,30,73
2017,4,0801694,3673,1727,47,1946,53,373,10,341,9,389,11,570,16,497,14,458,12,433,12,612,17,190,170,196,265,243,241,205,217,183,171,193,305,254,217,228,395
2017,4,0801817,3314,1555,47,1759,53,240,7,307,9,281,8,465,14,475,14,445,13,492,15,609,18,133,164,153,250,231,214,220,190,107,143,128,215,244,231,272,419
2017,4,0801864,4276,2075,49,2201,51,362,8,371,9,378,9,579,14,648,15,558,13,577,13,803,19,180,191,191,319,338,299,277,280,182,180,187,260,310,259,300,523
2017,4,0804400,10739,5109,48,5630,52,1282,12,1295,12,890,8,1584,15,1931,18,1288,12,1155,11,1314,12,679,652,443,745,947,637,546,460,603,643,447,839,984,651,609,854
2017,4,0804948,8756,4138,47,4618,53,1075,12,1000,11,847,10,1232,14,1398,16,1201,14,920,11,1083,12,541,515,397,572,659,609,457,388,534,485,450,660,739,592,463,695
2017,4,0804988,1356,645,48,711,52,121,9,119,9,129,10,200,15,185,14,185,14,207,15,210,15,54,60,64,96,100,87,102,82,67,59,65,104,85,98,105,128
2017,4,0805200,8340,4213,51,4127,49,547,7,577,7,695,8,1207,14,1184,14,1247,15,1186,14,1697,20,294,311,363,663,623,653,577,729,253,266,332,544,561,594,609,968
2017,4,0806000,8120,4033,50,4087,50,712,9,956,12,815,10,1028,13,1302,16,1299,16,974,12,1034,13,371,490,443,509,622,675,504,419,341,466,372,519,680,624,470,615
2017,4,0806956,1331,657,49,674,51,112,8,86,6,155,12,198,15,172,13,187,14,190,14,231,17,56,41,85,102,101,98,91,83,56,45,70,96,71,89,99,148
2017,4,0806968,3641,1789,49,1852,51,268,7,281,8,379,10,519,14,505,14,482,13,501,14,706,19,151,140,208,284,271,243,232,260,117,141,171,235,234,239,269,446
2017,4,0807400,3409,1617,47,1792,53,241,7,297,9,391,11,432,13,471,14,479,14,443,13,655,19,141,162,200,218,247,236,189,224,100,135,191,214,224,243,254,431
2017,4,0807600,18527,8942,48,9585,52,2687,15,2326,13,1573,8,3033,16,3434,19,2240,12,1463,8,1771,10,1398,1203,804,1396,1704,1132,701,604,1289,1123,769,1637,1730,1108,762,1167
2017,4,0808400,6645,3252,49,3393,51,510,8,592,9,637,10,1011,15,1015,15,928,14,883,13,1069,16,255,302,334,577,535,442,421,386,255,290,303,434,480,486,462,683
2017,4,0809200,2187,1048,48,1139,52,147,7,194,9,228,10,308,14,301,14,293,13,305,14,411,19,75,92,120,167,158,140,147,149,72,102,108,141,143,153,158,262
2017,4,0809600,10310,4878,47,5432,53,1017,10,1118,11,995,10,1407,14,1705,17,1422,14,1183,11,1463,14,540,585,529,683,812,692,533,504,477,533,466,724,893,730,650,959
2017,4,0840201,10275,4649,45,5626,55,811,8,851,8,1221,12,1371,13,1267,12,1432,14,1336,13,1986,19,413,434,595,732,592,662,557,664,398,417,626,639,675,770,779,1322
2017,4,0840248,1024,486,47,538,53,66,6,86,8,140,14,123,12,98,10,145,14,161,16,205,20,31,40,69,67,51,74,74,80,35,46,71,56,47,71,87,125
2017,4,0840256,316,164,52,152,48,14,4,25,8,31,10,41,13,35,11,56,18,38,12,76,24,6,11,17,28,22,33,17,30,8,14,14,13,13,23,21,46
2017,4,0840258,707,358,51,349,49,51,7,69,10,85,12,103,15,79,11,104,15,104,15,112,16,22,38,45,61,45,51,55,41,29,31,40,42,34,53,49,71
2017,4,0840262,757,385,51,372,49,59,8,77,10,107,14,96,13,105,14,106,14,93,12,114,15,21,33,72,55,62,51,44,47,38,44,35,41,43,55,49,67
2017,4,0840266,1174,559,48,615,52,87,7,121,10,156,13,136,12,141,12,139,12,161,14,233,20,45,62,77,66,72,70,74,93,42,59,79,70,69,69,87,140
2017,4,0840270,1219,580,48,639,52,66,5,101,8,184,15,137,11,136,11,173,14,208,17,214,18,33,55,93,78,72,82,88,79,33,46,91,59,64,91,120,135
2017,4,0840272,1545,752,49,793,51,121,8,131,8,180,12,202,13,177,11,209,14,239,15,286,19,67,72,102,107,84,106,110,104,54,59,78,95,93,103,129,182
2017,4,0840276,591,292,49,299,51,41,7,49,8,81,14,89,15,48,8,106,18,91,15,86,15,17,28,46,50,24,57,40,30,24,21,35,39,24,49,51,56
2017,4,0840282,666,333,50,333,50,39,6,60,9,82,12,70,11,69,10,103,15,97,15,146,22,18,29,47,48,38,54,49,50,21,31,35,22,31,49,48,96
2017,4,0840286,1415,673,48,742,52,98,7,123,9,169,12,181,13,149,11,231,16,207,15,257,18,49,60,90,105,63,112,95,99,49,63,79,76,86,119,112,158
2017,4,0840288,533,254,48,279,52,31,6,63,12,88,17,44,8,63,12,74,14,66,12,104,20,15,24,43,29,27,41,39,36,16,39,45,15,36,33,27,68
2017,4,0840292,354,175,49,179,51,10,3,23,6,46,13,39,11,36,10,56,16,63,18,81,23,7,11,31,23,13,32,31,27,3,12,15,16,23,24,32,54
2017,4,0840294,596,302,51,294,49,42,7,53,9,98,16,73,12,64,11,99,17,77,13,90,15,20,25,52,44,35,52,36,38,22,28,46,29,29,47,41,52
2017,4,0840296,1458,724,50,734,50,113,8,120,8,183,13,214,15,167,11,206,14,213,15,242,17,59,66,92,113,95,105,100,94,54,54,91,101,72,101,113,148
2017,4,0840298,334,171,51,163,49,39,12,30,9,43,13,40,12,41,12,47,14,39,12,55,16,17,15,25,20,26,25,16,27,22,15,18,20,15,22,23,28
2017,4,0840605,2765,1274,46,1491,54,199,7,264,10,282,10,340,12,341,12,364,13,380,14,595,22,112,136,159,173,168,170,174,182,87,128,123,167,173,194,206,413
2017,4,0840625,864,421,49,443,51,63,7,75,9,113,13,94,11,109,13,120,14,120,14,170,20,32,36,57,55,57,64,57,63,31,39,56,39,52,56,63,107
2017,4,0840644,676,330,49,346,51,39,6,55,8,97,14,94,14,76,11,97,14,99,15,119,18,20,29,47,55,40,51,45,43,19,26,50,39,36,46,54,76
2017,4,0840652,593,280,47,313,53,39,7,43,7,78,13,67,11,53,9,95,16,87,15,131,22,17,19,44,35,27,44,50,44,22,24,34,32,26,51,37,87
2017,4,0840680,644,316,49,328,51,38,6,44,7,91,14,70,11,67,10,88,14,90,14,156,24,20,27,53,36,35,45,51,49,18,17,38,34,32,43,39,107
2017,4,0880201,9226,4128,45,5098,55,680,7,762,8,941,10,1213,13,1110,12,1271,14,1355,15,1894,21,359,396,494,628,518,568,541,624,321,366,447,585,592,703,814,1270
2017,4,0880213,1361,605,44,756,56,73,5,110,8,150,11,158,12,122,9,202,15,178,13,368,27,43,61,78,80,58,88,74,123,30,49,72,78,64,114,104,245
2017,4,0880215,1642,773,47,869,53,111,7,153,9,183,11,223,14,227,14,191,12,228,14,326,20,56,76,95,113,124,92,100,117,55,77,88,110,103,99,128,209
2017,4,0880217,1230,573,47,657,53,74,6,102,8,169,14,142,12,147,12,170,14,198,16,228,19,38,57,93,85,69,75,81,75,36,45,76,57,78,95,117,153
2017,4,0880237,789,385,49,404,51,53,7,72,9,91,12,96,12,94,12,98,12,104,13,181,23,23,38,54,52,55,51,49,63,30,34,37,44,39,47,55,118
2017,4,0880242,1068,541,51,527,49,61,6,80,7,153,14,199,19,119,11,140,13,127,12,189,18,37,42,87,104,61,76,57,77,24,38,66,95,58,64,70,112
2017,4,0880246,759,393,52,366,48,41,5,48,6,116,15,98,13,87,11,107,14,133,18,129,17,20,31,59,63,52,52,72,44,21,17,57,35,35,55,61,85
2017,4,0880254,2164,1075,50,1089,50,159,7,168,8,260,12,305,14,265,12,302,14,315,15,390,18,92,88,141,161,148,154,148,143,67,80,119,144,117,148,167,247
2017,4,0880258,436,223,51,213,49,37,8,43,10,59,14,49,11,51,12,70,16,59,14,68,16,23,24,33,25,26,37,29,26,14,19,26,24,25,33,30,42
2017,4,0880264,360,188,52,172,48,20,6,21,6,48,13,59,16,41,11,63,18,47,13,61,17,10,8,31,40,21,34,22,22,10,13,17,19,20,29,25,39
2017,4,0880268,1686,829,49,857,51,117,7,160,9,207,12,221,13,207,12,244,14,235,14,295,17,59,88,103,109,118,127,114,111,58,72,104,112,89,117,121,184
2017,4,0880270,1570,757,48,813,52,96,6,128,8,179,11,193,12,170,11,206,13,188,12,410,26,42,64,95,103,94,98,97,164,54,64,84,90,76,108,91,246
2017,4,0880272,1772,840,47,932,53,133,8,150,8,202,11,248,14,229,13,233,13,260,15,317,18,69,78,95,135,114,115,125,109,64,72,107,113,115,118,135,208
2017,4,0880274,424,198,47,226,53,25,6,24,6,53,13,80,19,38,9,59,14,67,16,78,18,13,11,23,47,20,24,31,29,12,13,30,33,18,35,36,49
2017,4,0880286,369,193,52,176,48,31,8,40,11,45,12,49,13,36,10,44,12,59,16,65,18,19,22,26,29,20,19,37,21,12,18,19,20,16,25,22,44
2017,4,0880292,1193,607,51,586,49,91,8,119,10,161,13,155,13,164,14,140,12,164,14,199,17,46,68,89,81,86,76,84,77,45,51,72,74,78,64,80,122
2017,4,0880294,1546,720,47,826,53,132,9,135,9,214,14,208,13,188,12,202,13,213,14,254,16,51,76,98,115,94,97,96,93,81,59,116,93,94,105,117,161
2017,4,0880296,766,352,46,414,54,47,6,77,10,101,13,91,12,86,11,123,16,97,13,144,19,25,33,54,55,37,60,45,43,22,44,47,36,49,63,52,101
2017,4,0885150,3017,1453,48,1564,52,225,7,244,8,353,12,436,14,301,10,447,15,384,13,627,21,115,131,191,230,164,217,182,223,110,113,162,206,137,230,202,404
2017,4,0885162,832,386,46,446,54,36,4,42,5,87,10,113,14,78,9,144,17,125,15,207,25,13,18,52,63,47,77,55,61,23,24,35,50,31,67,70,146
2017,4,0887600,1524,732,48,792,52,93,6,111,7,166,11,192,13,191,13,200,13,217,14,354,23,50,58,87,111,112,95,109,110,43,53,79,81,79,105,108,244
2017,4,0888301,3640,1690,46,1950,54,195,5,273,8,392,11,499,14,390,11,551,15,528,15,812,22,102,137,194,285,188,267,257,260,93,136,198,214,202,284,271,552
2017,4,0900201,17014,7715,45,9299,55,1494,9,1621,10,1816,11,2339,14,2282,13,2264,13,1990,12,3208,19,779,836,949,1157,1070,1061,851,1012,715,785,867,1182,1212,1203,1139,2196
2017,4,0900246,644,302,47,342,53,62,10,59,9,74,11,100,16,85,13,84,13,68,11,112,17,28,22,39,52,44,45,35,37,34,37,35,48,41,39,33,75
2017,4,0900248,1293,614,47,679,53,86,7,100,8,166,13,167,13,179,14,176,14,176,14,243,19,49,52,80,89,105,93,89,57,37,48,86,78,74,83,87,186
2017,4,0900254,1343,666,50,677,50,89,7,134,10,194,14,166,12,161,12,166,12,154,11,279,21,45,68,106,92,88,87,79,101,44,66,88,74,73,79,75,178
2017,4,0900258,886,469,53,417,47,65,7,72,8,98,11,111,13,104,12,141,16,130,15,165,19,32,42,49,70,63,69,77,67,33,30,49,41,41,72,53,98
2017,4,0900268,598,317,53,281,47,41,7,68,11,96,16,77,13,67,11,75,13,76,13,98,16,27,31,59,45,41,35,39,40,14,37,37,32,26,40,37,58
2017,4,0900274,1351,650,48,701,52,91,7,113,8,142,11,194,14,164,12,191,14,199,15,257,19,45,58,76,113,88,97,84,89,46,55,66,81,76,94,115,168
2017,4,0900278,1144,589,51,555,49,78,7,109,10,163,14,142,12,138,12,170,15,128,11,216,19,53,52,86,86,73,84,70,85,25,57,77,56,65,86,58,131
2017,4,0900280,1755,848,48,907,52,131,7,168,10,212,12,220,13,233,13,219,12,219,12,353,20,72,100,111,120,128,105,97,115,59,68,101,100,105,114,122,238
2017,4,0900284,1667,819,49,848,51,148,9,146,9,193,12,236,14,198,12,218,13,237,14,291,17,77,74,97,131,107,113,111,109,71,72,96,105,91,105,126,182
2017,4,0900296,466,234,50,232,50,31,7,37,8,55,12,74,16,46,10,70,15,66,14,87,19,15,24,26,40,29,33,36,31,16,13,29,34,17,37,30,56
2017,4,0901211,3638,1656,46,1982,54,242,7,364,10,423,12,465,13,417,11,496,14,482,13,749,21,135,182,218,229,199,225,215,253,107,182,205,236,218,271,267,496
2017,4,0901244,510,225,44,285,56,37,7,44,9,84,16,70,14,56,11,74,15,61,12,84,16,19,18,38,30,30,38,32,20,18,26,46,40,26,36,29,64
2017,4,0901262,1322,703,53,619,47,87,7,127,10,184,14,179,14,156,12,166,13,175,13,248,19,53,63,104,103,92,91,95,102,34,64,80,76,64,75,80,146
2017,4,0901270,567,280,49,287,51,18,3,49,9,56,10,75,13,60,11,83,15,94,17,132,23,9,23,28,44,35,44,38,59,9,26,28,31,25,39,56,73
2017,4,0901288,849,434,51,415,49,46,5,72,8,109,13,125,15,82,10,140,16,120,14,155,18,30,33,64,71,43,72,64,57,16,39,45,54,39,68,56,98
2017,4,0901292,510,271,53,239,47,32,6,55,11,62,12,59,12,74,15,64,13,74,15,90,18,16,32,43,33,42,31,43,31,16,23,19,26,32,33,31,59
2017,4,0901294,665,338,51,327,49,41,6,29,4,96,14,90,14,80,12,104,16,101,15,124,19,22,15,43,52,48,55,54,49,19,14,53,38,32,49,47,75
2017,4,0905150,2345,1113,47,1232,53,119,5,183,8,254,11,295,13,286,12,340,14,342,15,526,22,66,97,125,148,152,170,163,192,53,86,129,147,134,170,179,334
2017,4,0905166,2187,1011,46,1176,54,114,5,170,8,184,8,291,13,276,13,340,16,311,14,501,23,44,81,108,161,137,181,139,160,70,89,76,130,139,159,172,341
2017,4,0905182,2684,1288,48,1396,52,176,7,196,7,253,9,350,13,311,12,330,12,379,14,689,26,93,108,119,196,163,177,193,239,83,88,134,154,148,153,186,450
2017,4,0905756,1938,965,50,973,50,153,8,171,9,229,12,289,15,215,11,233,12,281,14,367,19,73,85,119,181,124,109,136,138,80,86,110,108,91,124,145,229
2017,4,0905790,343,181,53,162,47,22,6,23,7,47,14,56,16,42,12,36,10,62,18,55,16,12,10,22,33,26,22,27,29,10,13,25,23,16,14,35,26
2017,4,0940201,4707,2034,43,2673,57,266,6,350,7,428,9,550,12,461,10,661,14,722,15,1269,27,141,183,219,289,230,285,295,392,125,167,209,261,231,376,427,877
2017,4,0940252,796,382,48,414,52,65,8,57,7,94,12,106,13,65,8,121,15,109,14,179,22,34,29,41,60,32,60,62,64,31,28,53,46,33,61,47,115
2017,4,0940266,581,281,48,300,52,34,6,44,8,61,10,73,13,54,9,83,14,85,15,147,25,16,26,30,41,29,46,40,53,18,18,31,32,25,37,45,94
2017,4,0940288,998,488,49,510,51,78,8,73,7,116,12,123,12,90,9,160,16,155,16,203,20,42,41,65,63,51,92,69,65,36,32,51,60,39,68,86,138
2017,4,0940292,603,291,48,312,52,34,6,53,9,78,13,81,13,52,9,100,17,84,14,121,20,22,29,40,45,26,49,42,38,12,24,38,36,26,51,42,83
2017,4,0940296,349,172,49,177,51,28,8,20,6,49,14,36,10,29,8,54,15,47,13,86,25,18,14,29,23,16,25,28,19,10,6,20,13,13,29,19,67
2017,4,0941615,5301,2452,46,2849,54,438,8,444,8,585,11,694,13,698,13,650,12,743,14,1049,20,233,222,319,355,364,293,318,348,205,222,266,339,334,357,425,701
2017,4,0941644,1088,553,51,535,49,80,7,87,8,138,13,142,13,122,11,164,15,148,14,207,19,49,43,86,86,69,88,65,67,31,44,52,56,53,76,83,140
2017,4,0941646,866,447,52,419,48,67,8,74,9,88,10,135,16,100,12,131,15,124,14,147,17,33,48,51,83,47,70,59,56,34,26,37,52,53,61,65,91
2017,4,0941648,537,265,49,272,51,37,7,46,9,68,13,68,13,56,10,92,17,75,14,95,18,21,21,37,41,30,46,33,36,16,25,31,27,26,46,42,59
2017,4,0941658,823,420,51,403,49,44,5,71,9,106,13,101,12,111,13,146,18,94,11,150,18,21,35,63,69,56,72,48,56,23,36,43,32,55,74,46,94
2017,4,0941670,1136,543,48,593,52,95,8,110,10,112,10,163,14,139,12,157,14,162,14,198,17,47,53,56,88,70,72,87,70,48,57,56,75,69,85,75,128
2017,4,0941674,833,396,48,437,52,54,6,85,10,85,10,138,17,79,9,126,15,125,15,141,17,29,55,34,80,42,46,61,49,25,30,51,58,37,80,64,92
2017,4,0941680,996,498,50,498,50,102,10,95,10,105,11,156,16,99,10,143,14,117,12,179,18,50,58,58,83,52,74,57,66,52,37,47,73,47,69,60,113
2017,4,0941690,708,348,49,360,51,37,5,53,7,89,13,103,15,81,11,115,16,96,14,134,19,23,26,49,53,40,55,55,47,14,27,40,50,41,60,41,87
2017,4,0941813,1143,486,43,657,57,64,6,93,8,81,7,101,9,114,10,118,10,217,19,355,31,30,50,45,52,62,57,91,99,34,43,36,49,52,61,126,256
2017,4,0941817,1106,489,44,617,56,45,4,86,8,99,9,112,10,136,12,170,15,181,16,277,25,25,39,49,59,72,84,88,73,20,47,50,53,64,86,93,204
2017,4,0941860,358,181,51,177,49,10,3,18,5,45,13,38,11,41,11,68,19,49,14,89,25,7,13,28,20,21,34,26,32,3,5,17,18,20,34,23,57
2017,4,0941876,462,229,50,233,50,17,4,39,8,52,11,42,9,54,12,74,16,78,17,106,23,8,23,24,22,25,41,43,43,9,16,28,20,29,33,35,63
2017,4,0960244,521,253,49,268,51,35,7,44,8,63,12,63,12,67,13,76,15,72,14,101,19,19,22,36,38,36,35,35,32,16,22,27,25,31,41,37,69
2017,4,0960252,1030,499,48,531,52,71,7,71,7,113,11,164,16,99,10,151,15,164,16,197,19,40,37,51,100,53,71,81,66,31,34,62,64,46,80,83,131
2017,4,0960264,2840,1343,47,1497,53,236,8,246,9,315,11,388,14,371,13,406,14,365,13,513,18,119,111,159,195,196,207,177,179,117,135,156,193,175,199,188,334
2017,4,0960288,897,441,49,456,51,49,5,61,7,100,11,129,14,92,10,136,15,148,16,182,20,26,37,52,79,51,64,71,61,23,24,48,50,41,72,77,121
2017,4,0960296,677,313,46,364,54,60,9,50,7,85,13,76,11,87,13,94,14,78,12,147,22,34,20,44,43,46,48,38,40,26,30,41,33,41,46,40,107
2017,4,0961011,1135,495,44,640,56,64,6,85,7,100,9,142,13,102,9,141,12,148,13,353,31,29,44,54,83,52,62,69,102,35,41,46,59,50,79,79,251
2017,4,0961031,573,260,45,313,55,39,7,48,8,74,13,68,12,62,11,82,14,84,15,116,20,18,26,37,37,33,40,37,32,21,22,37,31,29,42,47,84
2017,4,0961076,390,168,43,222,57,27,7,24,6,37,9,65,17,43,11,56,14,49,13,89,23,11,10,14,32,26,24,22,29,16,14,23,33,17,32,27,60
2017,4,0961082,324,173,53,151,47,21,6,16,5,42,13,39,12,44,14,44,14,51,16,67,21,13,12,25,25,26,22,25,25,8,4,17,14,18,22,26,42
2017,4,0961084,608,292,48,316,52,32,5,41,7,66,11,100,16,69,11,106,17,86,14,108,18,18,19,34,55,36,55,41,34,14,22,32,45,33,51,45,74
2017,4,0961615,2888,1305,45,1583,55,174,6,232,8,242,8,381,13,268,9,434,15,410,14,747,26,88,120,122,210,124,213,189,239,86,112,120,171,144,221,221,508
2017,4,0961656,204,101,50,103,50,11,5,18,9,34,17,30,15,24,12,18,9,29,14,40,20,6,7,21,15,13,11,14,14,5,11,13,15,11,7,15,26
2017,4,0961658,1212,584,48,628,52,66,5,76,6,119,10,143,12,199,16,203,17,165,14,241,20,40,40,57,85,94,105,79,84,26,36,62,58,105,98,86,157
2017,4,0961668,284,149,52,135,48,5,2,26,9,23,8,37,13,25,9,35,12,67,24,66,23,3,9,17,23,15,16,36,30,2,17,6,14,10,19,31,36
